-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2717,2714,2710,2706,2702,2698,2693,2688,2682,2677,2671,2665,2659,2652,2645,2638,2631,2623,2615,2607,2598,2589,2580,2568,2555,2540,2524,2506,2486,2465,2443,2420,2395,2370,2343,2316,2289,2261,2233,2204,2176,2147,2119,2092,2065,2038,2012,1987,1963,1940,1918,1897,1877,1858,1839,1821,1801,1782,1762,1742,1722,1701,1679,1658,1636,1613,1591,1568,1544,1520,1496,1471,1445,1419,1393,1366,1339,1311,1282,1253,1223,1193,1161,1129,1096,1062,1026,990,952,912
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2625,2622,2618,2614,2609,2605,2600,2595,2589,2584,2578,2572,2566,2559,2552,2545,2538,2530,2522,2514,2506,2498,2489,2479,2467,2454,2439,2422,2404,2384,2362,2340,2316,2291,2265,2238,2211,2183,2155,2127,2098,2070,2042,2014,1987,1961,1935,1910,1886,1863,1842,1821,1802,1784,1766,1748,1729,1711,1692,1672,1653,1633,1612,1591,1570,1549,1527,1504,1481,1458,1434,1410,1386,1360,1335,1308,1281,1254,1226,1197,1167,1137,1105,1073,1040,1005,969,932,893,852
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2722,2719,2717,2714,2711,2708,2705,2701,2697,2693,2689,2685,2680,2675,2670,2664,2659,2653,2647,2640,2634,2627,2620,2612,2602,2591,2578,2563,2546,2528,2509,2488,2466,2443,2419,2395,2369,2344,2318,2291,2265,2239,2213,2188,2163,2138,2115,2092,2071,2050,2031,2013,1996,1980,1965,1949,1933,1917,1901,1884,1867,1850,1832,1814,1795,1776,1757,1738,1718,1697,1677,1656,1634,1612,1589,1566,1542,1518,1493,1468,1442,1415,1387,1359,1329,1299,1267,1234,1199,1162
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2625,2623,2620,2618,2615,2612,2609,2606,2602,2598,2594,2590,2585,2580,2575,2570,2564,2559,2553,2547,2540,2534,2527,2519,2509,2498,2485,2470,2454,2436,2417,2396,2374,2351,2328,2303,2278,2253,2227,2201,2174,2148,2123,2097,2073,2049,2025,2003,1982,1961,1942,1924,1908,1892,1877,1862,1846,1831,1814,1798,1781,1764,1747,1729,1711,1693,1674,1655,1636,1616,1596,1575,1554,1533,1511,1489,1466,1443,1419,1394,1369,1344,1317,1290,1262,1233,1204,1173,1140,1106
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2556,2553,2550,2547,2543,2539,2535,2530,2526,2521,2516,2510,2505,2499,2493,2487,2480,2473,2466,2459,2451,2444,2436,2427,2418,2407,2394,2380,2364,2346,2327,2306,2284,2261,2237,2212,2186,2159,2132,2105,2077,2050,2022,1995,1968,1942,1916,1892,1868,1845,1823,1802,1783,1765,1748,1731,1714,1697,1680,1662,1644,1626,1607,1588,1569,1549,1529,1509,1488,1467,1446,1424,1402,1379,1356,1333,1309,1284,1259,1234,1208,1181,1154,1126,1097,1068,1037,1006,973,939
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2670,2668,2665,2663,2659,2656,2652,2648,2644,2640,2635,2630,2625,2619,2613,2607,2601,2594,2587,2580,2573,2565,2557,2549,2539,2528,2515,2500,2483,2464,2444,2423,2399,2375,2350,2323,2296,2268,2240,2212,2183,2154,2126,2098,2070,2043,2017,1992,1968,1945,1923,1902,1883,1864,1847,1829,1811,1792,1773,1754,1734,1714,1693,1672,1651,1629,1607,1585,1562,1538,1514,1490,1465,1440,1414,1387,1360,1333,1304,1275,1246,1215,1184,1151,1118,1084,1048,1011,972,931
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2600,2597,2593,2589,2585,2581,2576,2571,2566,2560,2554,2548,2542,2536,2529,2522,2514,2507,2499,2491,2482,2474,2464,2453,2440,2425,2409,2391,2371,2351,2329,2305,2281,2256,2230,2203,2175,2148,2119,2091,2063,2035,2007,1979,1952,1926,1900,1875,1851,1828,1806,1786,1766,1747,1729,1710,1691,1672,1652,1632,1611,1591,1570,1548,1526,1504,1481,1458,1434,1410,1386,1361,1336,1310,1283,1256,1229,1200,1172,1142,1112,1081,1049,1016,982,947,911,874,834,793
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2835,2831,2828,2824,2820,2815,2811,2806,2801,2795,2790,2784,2778,2771,2765,2758,2750,2743,2735,2727,2719,2710,2701,2692,2680,2666,2651,2634,2616,2596,2574,2551,2527,2502,2476,2449,2422,2393,2365,2336,2307,2279,2250,2222,2195,2168,2142,2116,2092,2069,2046,2025,2005,1987,1968,1950,1931,1912,1892,1872,1852,1831,1810,1788,1766,1744,1721,1698,1675,1651,1626,1601,1576,1550,1523,1496,1468,1440,1411,1381,1351,1319,1287,1254,1220,1185,1148,1110,1070,1029
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2701,2698,2696,2693,2689,2686,2682,2678,2674,2669,2665,2660,2654,2649,2643,2637,2631,2625,2618,2611,2604,2597,2589,2581,2572,2561,2548,2533,2517,2498,2478,2456,2433,2409,2384,2357,2330,2303,2275,2247,2219,2191,2163,2137,2110,2085,2061,2037,2015,1995,1975,1957,1941,1925,1909,1893,1876,1859,1841,1824,1806,1787,1768,1749,1730,1710,1690,1669,1649,1627,1605,1583,1561,1538,1514,1490,1465,1440,1414,1388,1361,1333,1305,1276,1245,1214,1182,1148,1113,1076
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2459,2455,2451,2446,2441,2436,2431,2426,2420,2414,2407,2401,2394,2387,2379,2372,2364,2356,2347,2338,2329,2320,2310,2298,2284,2269,2252,2233,2213,2192,2169,2145,2120,2095,2068,2040,2012,1984,1955,1926,1897,1869,1840,1812,1784,1757,1731,1706,1681,1657,1635,1613,1593,1574,1555,1535,1516,1496,1476,1455,1434,1413,1391,1369,1347,1324,1301,1278,1254,1230,1205,1180,1154,1128,1101,1074,1047,1019,990,960,930,900,868,836,803,769,734,697,660,620
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2459,2456,2453,2450,2447,2443,2439,2435,2431,2426,2422,2417,2411,2406,2400,2394,2388,2382,2375,2369,2361,2354,2347,2339,2330,2319,2306,2292,2275,2257,2237,2216,2193,2169,2144,2118,2091,2064,2036,2008,1981,1953,1926,1899,1874,1849,1825,1802,1781,1760,1742,1724,1708,1693,1678,1662,1646,1629,1613,1596,1578,1561,1543,1525,1506,1487,1468,1449,1429,1408,1388,1367,1345,1324,1301,1279,1256,1232,1208,1183,1158,1132,1106,1078,1050,1022,992,961,929,895
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2750,2747,2744,2740,2737,2733,2729,2724,2720,2715,2710,2704,2698,2693,2686,2680,2673,2666,2659,2651,2643,2635,2627,2617,2606,2594,2579,2563,2545,2526,2506,2484,2461,2437,2412,2386,2360,2333,2305,2277,2249,2221,2193,2166,2138,2112,2085,2060,2035,2012,1989,1967,1946,1927,1908,1890,1872,1853,1833,1814,1794,1774,1753,1732,1711,1689,1667,1644,1621,1597,1573,1549,1524,1498,1472,1446,1419,1391,1362,1333,1303,1273,1241,1209,1175,1141,1105,1067,1028,987
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2603,2600,2596,2592,2587,2583,2578,2573,2567,2562,2556,2550,2543,2537,2530,2522,2515,2507,2499,2491,2482,2474,2464,2455,2445,2432,2418,2402,2384,2365,2344,2321,2297,2272,2245,2218,2190,2161,2132,2103,2073,2044,2014,1985,1957,1929,1903,1877,1852,1828,1805,1784,1764,1745,1727,1708,1689,1670,1650,1631,1610,1590,1569,1548,1526,1504,1482,1459,1436,1412,1388,1364,1339,1313,1288,1261,1234,1207,1179,1151,1121,1092,1061,1030,997,964,930,895,858,819
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2658,2655,2651,2647,2643,2638,2634,2629,2624,2619,2613,2607,2601,2595,2589,2582,2575,2568,2561,2553,2545,2537,2529,2519,2508,2495,2481,2465,2447,2427,2407,2385,2361,2337,2312,2286,2259,2232,2204,2177,2149,2122,2094,2067,2041,2015,1990,1966,1943,1922,1901,1881,1863,1846,1829,1812,1795,1777,1759,1741,1722,1704,1684,1665,1645,1625,1604,1583,1562,1540,1518,1495,1472,1448,1424,1400,1375,1349,1323,1296,1269,1240,1211,1181,1151,1119,1086,1051,1015,978
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2735,2731,2726,2721,2716,2710,2704,2698,2691,2685,2678,2670,2663,2655,2647,2639,2630,2621,2612,2602,2593,2583,2572,2561,2548,2533,2516,2497,2477,2456,2433,2408,2382,2356,2328,2299,2270,2240,2210,2180,2149,2119,2088,2059,2029,2001,1973,1946,1919,1894,1870,1847,1825,1805,1785,1764,1743,1722,1701,1679,1656,1634,1610,1587,1563,1539,1514,1489,1463,1437,1410,1383,1356,1328,1299,1270,1240,1210,1178,1147,1114,1081,1046,1011,975,937,898,858,816,772
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2620,2618,2616,2614,2611,2608,2605,2602,2598,2594,2590,2586,2581,2577,2572,2566,2561,2555,2549,2543,2536,2529,2522,2514,2504,2493,2479,2464,2448,2429,2410,2389,2367,2344,2319,2295,2269,2243,2217,2190,2163,2137,2110,2085,2059,2035,2011,1988,1966,1945,1925,1906,1889,1872,1857,1841,1824,1808,1791,1773,1756,1738,1719,1701,1682,1662,1643,1622,1602,1581,1560,1538,1516,1493,1470,1447,1423,1398,1373,1347,1321,1294,1266,1238,1208,1178,1147,1114,1080,1045
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2508,2506,2504,2502,2499,2496,2493,2490,2486,2482,2478,2474,2470,2465,2460,2455,2449,2444,2438,2432,2426,2419,2412,2405,2395,2384,2371,2356,2340,2322,2303,2283,2261,2239,2215,2191,2166,2140,2115,2089,2063,2037,2011,1986,1962,1938,1915,1893,1872,1851,1833,1815,1798,1783,1768,1753,1738,1723,1707,1690,1674,1657,1640,1623,1605,1587,1569,1550,1531,1511,1491,1471,1451,1429,1408,1386,1364,1341,1317,1294,1269,1244,1218,1191,1164,1136,1107,1076,1045,1012
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2820,2817,2815,2812,2809,2806,2802,2798,2794,2790,2785,2781,2775,2770,2764,2758,2752,2746,2739,2732,2725,2717,2710,2701,2692,2681,2668,2653,2636,2617,2596,2574,2551,2526,2500,2473,2446,2417,2389,2360,2331,2303,2275,2247,2220,2194,2169,2145,2122,2100,2080,2061,2043,2026,2009,1992,1974,1955,1937,1918,1898,1879,1858,1838,1817,1796,1774,1752,1729,1706,1682,1658,1634,1609,1583,1557,1530,1503,1475,1446,1416,1386,1355,1323,1289,1255,1219,1182,1143,1102
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2593,2590,2587,2584,2581,2577,2573,2569,2565,2560,2555,2550,2544,2539,2533,2527,2520,2513,2506,2499,2492,2484,2475,2465,2453,2439,2424,2407,2388,2369,2348,2326,2302,2278,2253,2227,2201,2174,2147,2120,2093,2066,2039,2013,1987,1962,1938,1914,1891,1870,1849,1829,1811,1793,1776,1759,1741,1724,1705,1687,1668,1648,1629,1609,1588,1568,1547,1525,1503,1481,1458,1435,1411,1387,1362,1337,1312,1285,1259,1231,1203,1174,1145,1114,1083,1051,1017,982,946,908
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2772,2768,2764,2760,2755,2750,2745,2740,2734,2728,2722,2716,2709,2702,2695,2688,2680,2673,2664,2656,2647,2639,2629,2617,2604,2589,2573,2555,2535,2514,2492,2469,2444,2419,2393,2366,2339,2311,2283,2254,2226,2198,2170,2143,2116,2089,2064,2039,2015,1992,1971,1950,1930,1912,1893,1875,1856,1837,1818,1798,1778,1757,1736,1715,1693,1671,1649,1626,1603,1579,1555,1531,1506,1480,1454,1428,1401,1373,1345,1316,1286,1256,1224,1192,1159,1125,1089,1052,1014,973
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2552,2549,2546,2542,2538,2534,2530,2525,2520,2515,2510,2504,2498,2492,2486,2479,2473,2466,2458,2451,2443,2435,2427,2418,2407,2394,2379,2363,2346,2326,2306,2284,2260,2236,2211,2185,2158,2131,2104,2076,2049,2021,1994,1967,1941,1915,1890,1866,1844,1822,1801,1781,1763,1746,1729,1713,1695,1678,1660,1642,1624,1605,1586,1567,1547,1527,1507,1486,1465,1444,1422,1400,1377,1354,1331,1307,1283,1258,1233,1207,1180,1153,1125,1097,1068,1038,1007,975,942,907
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2850,2848,2846,2843,2840,2837,2834,2831,2827,2823,2819,2814,2810,2805,2800,2794,2789,2783,2777,2771,2764,2757,2750,2742,2732,2721,2708,2693,2676,2658,2639,2618,2596,2573,2549,2524,2499,2473,2447,2421,2394,2368,2342,2316,2291,2267,2243,2221,2199,2178,2159,2141,2124,2108,2092,2077,2061,2044,2028,2011,1994,1976,1959,1940,1922,1903,1884,1864,1844,1824,1803,1782,1760,1738,1716,1693,1669,1645,1621,1596,1570,1543,1516,1488,1459,1429,1398,1366,1333,1298
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2861,2858,2854,2850,2845,2840,2835,2830,2824,2819,2812,2806,2799,2792,2785,2778,2770,2762,2753,2745,2736,2727,2717,2707,2694,2680,2664,2647,2627,2607,2584,2561,2536,2510,2483,2455,2427,2398,2369,2339,2309,2280,2251,2222,2193,2165,2138,2112,2087,2062,2039,2017,1996,1976,1957,1937,1917,1897,1876,1855,1834,1812,1790,1767,1744,1721,1697,1673,1648,1623,1597,1571,1544,1517,1489,1461,1432,1403,1372,1341,1310,1277,1244,1210,1174,1138,1100,1061,1020,978
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2587,2585,2583,2581,2578,2575,2573,2569,2566,2562,2558,2554,2550,2545,2541,2536,2530,2525,2519,2513,2507,2501,2493,2484,2474,2462,2448,2433,2417,2399,2380,2360,2339,2317,2295,2271,2247,2223,2198,2173,2148,2123,2099,2074,2050,2027,2004,1982,1960,1940,1920,1902,1885,1868,1853,1838,1823,1807,1791,1775,1759,1742,1725,1708,1690,1672,1654,1636,1617,1597,1578,1558,1537,1516,1495,1473,1451,1428,1405,1382,1357,1332,1307,1281,1254,1226,1197,1167,1136,1104
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2671,2668,2665,2662,2659,2655,2651,2647,2642,2637,2632,2627,2622,2616,2610,2604,2597,2590,2583,2576,2568,2560,2552,2543,2532,2519,2505,2489,2471,2452,2431,2409,2385,2361,2336,2310,2283,2255,2228,2200,2172,2144,2116,2089,2062,2036,2011,1986,1962,1940,1919,1898,1879,1861,1844,1826,1808,1789,1771,1751,1732,1712,1692,1671,1650,1629,1607,1584,1562,1538,1515,1491,1466,1441,1415,1389,1362,1334,1306,1277,1248,1217,1186,1153,1120,1085,1049,1012,973,932
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2645,2642,2638,2634,2630,2626,2621,2617,2612,2607,2601,2595,2590,2583,2577,2570,2564,2557,2549,2542,2534,2526,2518,2508,2497,2484,2470,2454,2436,2417,2396,2374,2351,2327,2301,2276,2249,2222,2194,2167,2139,2112,2084,2058,2031,2006,1981,1957,1934,1912,1892,1872,1854,1837,1820,1803,1786,1769,1751,1733,1715,1696,1677,1658,1638,1618,1598,1577,1556,1535,1513,1491,1468,1445,1421,1397,1373,1348,1322,1296,1270,1242,1214,1185,1156,1125,1094,1061,1027,992
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2709,2707,2705,2702,2700,2697,2694,2690,2686,2683,2679,2674,2670,2665,2660,2655,2649,2643,2637,2631,2625,2618,2610,2601,2590,2577,2562,2546,2529,2509,2489,2468,2445,2421,2397,2372,2347,2321,2295,2269,2243,2218,2193,2168,2144,2121,2099,2078,2058,2039,2021,2004,1989,1974,1959,1944,1928,1912,1896,1879,1863,1845,1828,1810,1792,1773,1755,1735,1716,1696,1676,1655,1634,1612,1590,1568,1545,1522,1498,1473,1448,1422,1396,1369,1341,1312,1282,1251,1218,1185
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2809,2805,2801,2796,2791,2786,2781,2775,2769,2763,2757,2750,2743,2736,2728,2720,2712,2704,2695,2687,2677,2668,2658,2648,2637,2624,2610,2593,2575,2556,2534,2512,2488,2462,2436,2408,2380,2351,2322,2292,2262,2232,2202,2172,2143,2114,2086,2058,2032,2006,1981,1958,1935,1914,1894,1874,1854,1834,1813,1792,1771,1749,1727,1704,1681,1658,1634,1610,1585,1560,1535,1509,1482,1455,1428,1400,1371,1342,1312,1281,1250,1218,1185,1151,1116,1080,1043,1004,964,921
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2628,2625,2621,2618,2613,2609,2604,2600,2595,2589,2584,2578,2572,2566,2559,2553,2546,2539,2531,2523,2516,2507,2499,2490,2481,2469,2455,2439,2422,2403,2382,2359,2336,2311,2284,2257,2230,2201,2173,2144,2115,2086,2058,2030,2003,1977,1952,1928,1906,1884,1864,1845,1828,1812,1795,1777,1760,1742,1724,1705,1687,1667,1648,1628,1608,1587,1566,1545,1523,1501,1479,1456,1432,1408,1384,1359,1334,1307,1281,1254,1226,1197,1167,1137,1106,1073,1040,1005,968,930
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
